Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Sao Tome and Principe,2006,Developing,65.0,0.521,843.89447,22.0,0.0,10.2
Sao Tome and Principe,2005,Developing,65.0,0.514,81.86157,222.0,0.0,10.0
Sao Tome and Principe,2004,Developing,65.0,0.509,693.345683,224.0,0.0,9.8
Sao Tome and Principe,2003,Developing,65.0,0.504,649.342153,225.0,0.0,9.7
Sao Tome and Principe,2002,Developing,65.0,0.501,555.8185378,226.0,0.0,9.6
Sao Tome and Principe,2001,Developing,65.0,0.497,51.216381,225.0,0.0,9.4
Sao Tome and Principe,2000,Developing,65.0,0.488,5000.0,224.0,0.0,9.3
Saudi Arabia,2015,Developing,65.0,0.845,2732.86172,88.0,7.0,16.1
Saudi Arabia,2014,Developing,65.0,0.841,24575.434,88.0,7.0,15.8
Saudi Arabia,2013,Developing,65.0,0.83,24934.38614,89.0,8.0,15.2
Saudi Arabia,2012,Developing,65.0,0.818,2533.9462,9.0,8.0,14.5
Saudi Arabia,2011,Developing,65.0,0.804,2377.74739,92.0,8.0,13.9
Saudi Arabia,2010,Developing,65.0,0.792,19259.58726,94.0,8.0,13.3
Saudi Arabia,2009,Developing,65.0,0.787,1694.2931,97.0,8.0,13.0
Saudi Arabia,2008,Developing,65.0,0.779,237.83234,98.0,9.0,12.8
Saudi Arabia,2007,Developing,65.0,0.773,16472.1665,99.0,9.0,12.7
Saudi Arabia,2006,Developing,65.0,0.767,15334.66994,1.0,9.0,12.5
Saudi Arabia,2005,Developing,65.0,0.761,13739.82945,11.0,9.0,12.4
Saudi Arabia,2004,Developing,65.0,0.754,11138.8746,12.0,9.0,12.3
Saudi Arabia,2003,Developing,65.0,0.747,9567.458285,13.0,9.0,12.2
Saudi Arabia,2002,Developing,65.0,0.745,8655.311531,15.0,10.0,12.1
Saudi Arabia,2001,Developing,65.0,0.742,8643.4944,17.0,10.0,12.0
Saudi Arabia,2000,Developing,65.0,0.737,9126.954277,11.0,10.0,11.8
Senegal,2015,Developing,65.0,0.491,98.7256145,188.0,19.0,9.5
Senegal,2014,Developing,65.0,0.483,152.443873,192.0,19.0,9.1
Senegal,2013,Developing,65.0,0.474,148.912351,196.0,20.0,8.7
Senegal,2012,Developing,65.0,0.463,136.4518,2.0,20.0,8.3
Senegal,2011,Developing,65.0,0.455,18.25321,26.0,20.0,7.9
Senegal,2010,Developing,65.0,0.449,11.631377,212.0,21.0,7.7
Senegal,2009,Developing,65.0,0.444,12.566464,219.0,21.0,7.5
Senegal,2008,Developing,65.0,0.435,11.33678,225.0,22.0,7.1
Senegal,2007,Developing,65.0,0.425,95.3978522,23.0,22.0,6.8
Senegal,2006,Developing,65.0,0.422,89.838296,236.0,23.0,6.6
Senegal,2005,Developing,65.0,0.415,773.8698713,242.0,23.0,6.4
Senegal,2004,Developing,65.0,0.408,733.581811,247.0,24.0,6.2
Senegal,2003,Developing,65.0,0.401,642.7663113,251.0,25.0,5.9
Senegal,2002,Developing,65.0,0.397,513.26227,252.0,25.0,5.7
Senegal,2001,Developing,65.0,0.381,481.287397,251.0,26.0,5.4
Senegal,2000,Developing,65.0,0.378,473.45338,25.0,27.0,5.2
Serbia,2015,Developing,65.0,0.775,5237.255334,121.0,1.0,14.4
Serbia,2014,Developing,65.0,0.771,62.173221,123.0,1.0,14.3
Serbia,2013,Developing,65.0,0.766,6353.826383,122.0,1.0,14.1
Serbia,2012,Developing,65.0,0.767,5659.3824,126.0,1.0,14.0
Serbia,2011,Developing,65.0,0.757,6423.291783,127.0,1.0,13.5
Serbia,2010,Developing,65.0,0.755,5411.87744,128.0,1.0,13.6
Serbia,2009,Developing,65.0,0.754,5821.35397,131.0,1.0,13.6
Serbia,2008,Developing,65.0,0.749,671.773913,132.0,1.0,13.5
Serbia,2007,Developing,65.0,0.743,5458.121718,132.0,1.0,13.5
Serbia,2006,Developing,65.0,0.739,4129.758741,133.0,1.0,13.4
Serbia,2005,Developing,65.0,0.73,3528.1318,135.0,1.0,13.2
Serbia,2004,Developing,65.0,0.72,3331.228766,134.0,1.0,13.1
Serbia,2003,Developing,65.0,0.715,2832.49652,134.0,1.0,13.0
Serbia,2002,Developing,65.0,0.715,2149.9944,133.0,1.0,13.2
Serbia,2001,Developing,65.0,0.709,1634.87561,135.0,1.0,13.1
Serbia,2000,Developing,65.0,0.702,87.1365252,141.0,1.0,13.0
Seychelles,2015,Developing,65.0,0.781,1539.464,168.0,0.0,14.1
Seychelles,2014,Developing,65.0,0.766,1557.77892,17.0,0.0,13.2
Seychelles,2013,Developing,65.0,0.762,15687.34795,172.0,0.0,13.5
Seychelles,2012,Developing,65.0,0.755,12845.17363,174.0,0.0,13.5
Seychelles,2011,Developing,65.0,0.744,12189.9516,177.0,0.0,13.3
Seychelles,2010,Developing,65.0,0.74,184.68447,18.0,0.0,13.2
Seychelles,2009,Developing,65.0,0.739,976.9566,182.0,0.0,13.2
Seychelles,2008,Developing,65.0,0.739,11122.8627,184.0,0.0,13.2
Seychelles,2007,Developing,65.0,0.733,12154.82994,185.0,0.0,13.1
Seychelles,2006,Developing,65.0,0.728,1214.39987,185.0,0.0,13.1
Seychelles,2005,Developing,65.0,0.712,1192.5174,185.0,0.0,12.1
Seychelles,2004,Developing,65.0,0.715,1176.65871,186.0,0.0,12.3
Seychelles,2003,Developing,65.0,0.713,8524.961236,185.0,0.0,12.1
Seychelles,2002,Developing,65.0,0.712,8331.261997,186.0,0.0,12.1
Seychelles,2001,Developing,65.0,0.714,7663.1378,187.0,0.0,12.2
Seychelles,2000,Developing,65.0,0.0,7578.85153,188.0,0.0,12.3
Sierra Leone,2015,Developing,65.0,0.431,587.538233,413.0,22.0,9.5
Sierra Leone,2014,Developing,65.0,0.426,78.4394757,463.0,23.0,9.5
Sierra Leone,2013,Developing,65.0,0.413,71.8186998,47.0,23.0,9.3
Sierra Leone,2012,Developing,65.0,0.401,561.8984239,411.0,25.0,9.1
Sierra Leone,2011,Developing,65.0,0.392,445.525,418.0,26.0,8.9
Sierra Leone,2010,Developing,65.0,0.384,45.128418,424.0,27.0,8.7
Sierra Leone,2009,Developing,65.0,0.375,394.5932439,433.0,28.0,8.5
Sierra Leone,2008,Developing,65.0,0.367,46.3759178,441.0,29.0,8.3
Sierra Leone,2007,Developing,65.0,0.357,358.8274716,45.0,29.0,8.2
Sierra Leone,2006,Developing,65.0,0.348,322.313468,464.0,30.0,8.0
Sierra Leone,2005,Developing,65.0,0.341,287.6891942,48.0,30.0,7.8
Sierra Leone,2004,Developing,65.0,0.332,263.145817,496.0,30.0,7.6
Sierra Leone,2003,Developing,65.0,0.322,263.7618312,57.0,30.0,7.4
Sierra Leone,2002,Developing,65.0,0.306,249.939542,513.0,30.0,7.2
Sierra Leone,2001,Developing,65.0,0.302,227.779471,519.0,30.0,7.0
Sierra Leone,2000,Developing,65.0,0.292,139.3147734,533.0,29.0,6.7
Singapore,2015,Developed,65.0,0.924,53629.73746,55.0,0.0,15.4
Singapore,2014,Developed,65.0,0.922,56336.7234,56.0,0.0,15.4
Singapore,2013,Developed,65.0,0.92,5629.18914,57.0,0.0,15.4
Singapore,2012,Developed,65.0,0.917,54431.16199,59.0,0.0,15.4
Singapore,2011,Developed,65.0,0.911,53166.67581,6.0,0.0,15.2
Singapore,2010,Developed,65.0,0.889,46569.67951,61.0,0.0,14.5
Singapore,2009,Developed,65.0,0.887,38577.55822,62.0,0.0,14.4
Singapore,2008,Developed,65.0,0.88,39721.4818,64.0,0.0,14.2
Singapore,2007,Developed,65.0,0.873,39223.58187,65.0,0.0,14.1
Singapore,2006,Developed,65.0,0.839,33579.85948,66.0,0.0,13.9
Singapore,2005,Developed,65.0,0.821,29869.85398,69.0,0.0,12.6
Singapore,2004,Developed,65.0,0.82,2745.27136,71.0,0.0,12.7
Singapore,2003,Developed,65.0,0.819,23573.6284,73.0,0.0,12.7
Singapore,2002,Developed,65.0,0.818,2216.83279,74.0,0.0,12.6
Singapore,2001,Developed,65.0,0.82,21577.7823,76.0,0.0,12.7
Singapore,2000,Developed,65.0,0.81,23792.677,78.0,0.0,12.5
Slovakia,2015,Developed,65.0,0.842,5000.0,19.0,0.0,15.0
Slovakia,2014,Developed,65.0,0.841,5000.0,113.0,0.0,15.1
Slovakia,2013,Developed,65.0,0.838,5000.0,114.0,0.0,15.0
Slovakia,2012,Developed,65.0,0.835,5000.0,118.0,0.0,15.0
Slovakia,2011,Developed,65.0,0.829,5000.0,122.0,0.0,15.0
Slovakia,2010,Developed,65.0,0.822,5000.0,124.0,0.0,15.0
Slovakia,2009,Developed,65.0,0.82,5000.0,131.0,0.0,14.9
Slovakia,2008,Developed,65.0,0.813,5000.0,136.0,0.0,14.8
Slovakia,2007,Developed,65.0,0.802,5000.0,14.0,0.0,14.5
Slovakia,2006,Developed,65.0,0.793,5000.0,138.0,0.0,14.3
Slovakia,2005,Developed,65.0,0.784,5000.0,141.0,0.0,14.0
Slovakia,2004,Developed,65.0,0.776,5000.0,138.0,0.0,13.8
Slovakia,2003,Developed,65.0,0.771,5000.0,144.0,0.0,13.6
Slovakia,2002,Developed,65.0,0.763,5000.0,145.0,0.0,13.3
Slovakia,2001,Developed,65.0,0.763,5000.0,145.0,0.0,13.3
Slovakia,2000,Developed,65.0,0.761,5000.0,147.0,0.0,13.0
Slovenia,2015,Developed,65.0,0.888,2729.86383,74.0,0.0,17.3
Slovenia,2014,Developed,65.0,0.888,242.67286,76.0,0.0,17.6
Slovenia,2013,Developed,65.0,0.878,2315.31799,78.0,0.0,16.8
Slovenia,2012,Developed,65.0,0.877,22486.47167,81.0,0.0,16.8
Slovenia,2011,Developed,65.0,0.876,24985.24827,84.0,0.0,17.0
Slovenia,2010,Developed,65.0,0.872,23437.4722,87.0,0.0,16.9
Slovenia,2009,Developed,65.0,0.873,24633.79785,9.0,0.0,16.9
Slovenia,2008,Developed,65.0,0.869,2751.8127,96.0,0.0,16.9
Slovenia,2007,Developed,65.0,0.865,23841.31792,12.0,0.0,16.8
Slovenia,2006,Developed,65.0,0.858,19726.1265,17.0,0.0,16.7
Slovenia,2005,Developed,65.0,0.853,18169.1891,14.0,0.0,16.3
Slovenia,2004,Developed,65.0,0.85,1726.9151,113.0,0.0,16.6
Slovenia,2003,Developed,65.0,0.843,1488.47154,119.0,0.0,16.1
Slovenia,2002,Developed,65.0,0.835,11814.9994,117.0,0.0,15.6
Slovenia,2001,Developed,65.0,0.824,1479.29634,124.0,0.0,14.7
Slovenia,2000,Developed,65.0,0.818,1227.73677,122.0,0.0,14.6
Solomon Islands,2015,Developing,65.0,0.514,1922.41388,177.0,0.0,9.6
Solomon Islands,2014,Developing,65.0,0.512,29.652622,183.0,0.0,9.6
Solomon Islands,2013,Developing,65.0,0.509,188.5159,182.0,0.0,9.5
Solomon Islands,2012,Developing,65.0,0.505,1858.689868,184.0,0.0,9.4
Solomon Islands,2011,Developing,65.0,0.497,1642.837974,186.0,0.0,9.4
Solomon Islands,2010,Developing,65.0,0.492,1272.44825,188.0,0.0,9.3
Solomon Islands,2009,Developing,65.0,0.494,1158.282672,192.0,0.0,9.3
Solomon Islands,2008,Developing,65.0,0.489,125.79167,193.0,0.0,9.2
Solomon Islands,2007,Developing,65.0,0.482,146.931125,2.0,0.0,9.0
Solomon Islands,2006,Developing,65.0,0.47,948.6592511,2.0,0.0,8.4
Solomon Islands,2005,Developing,65.0,0.465,88.874858,24.0,0.0,8.3
Solomon Islands,2004,Developing,65.0,0.459,818.442619,29.0,0.0,8.1
Solomon Islands,2003,Developing,65.0,0.453,744.7657423,215.0,0.0,8.0
Solomon Islands,2002,Developing,65.0,0.446,784.9562874,22.0,0.0,7.3
Solomon Islands,2001,Developing,65.0,0.442,944.81684,227.0,0.0,6.6
Solomon Islands,2000,Developing,65.0,0.455,154.518572,235.0,0.0,7.2
Somalia,2015,Developing,65.0,0.5,426.98537,312.0,50.0,0.0
Somalia,2014,Developing,65.0,0.5,417.89143,321.0,51.0,0.0
Somalia,2013,Developing,65.0,0.5,47.5432354,318.0,51.0,0.0
Somalia,2012,Developing,65.0,0.5,5000.0,336.0,51.0,0.0
Somalia,2011,Developing,65.0,0.5,5000.0,329.0,51.0,0.0
Somalia,2010,Developing,65.0,0.5,5000.0,336.0,52.0,0.0
Somalia,2009,Developing,65.0,0.5,5000.0,335.0,52.0,0.0
Somalia,2008,Developing,65.0,0.5,5000.0,336.0,52.0,0.0
Somalia,2007,Developing,65.0,0.5,5000.0,34.0,52.0,0.0
Somalia,2006,Developing,65.0,0.5,5000.0,337.0,51.0,0.0
Somalia,2005,Developing,65.0,0.5,5000.0,334.0,50.0,0.0
Somalia,2004,Developing,65.0,0.5,5000.0,341.0,49.0,0.0
Somalia,2003,Developing,65.0,0.5,5000.0,344.0,48.0,0.0
Somalia,2002,Developing,65.0,0.5,5000.0,348.0,47.0,0.0
Somalia,2001,Developing,65.0,0.5,5000.0,352.0,46.0,0.0
Somalia,2000,Developing,65.0,0.5,5000.0,355.0,45.0,0.0
South Africa,2015,Developing,65.0,0.665,5769.77258,328.0,42.0,13.0
South Africa,2014,Developing,65.0,0.66,6479.625659,347.0,42.0,13.0
South Africa,2013,Developing,65.0,0.652,6876.953821,371.0,43.0,12.8
South Africa,2012,Developing,65.0,0.644,7548.163698,48.0,43.0,12.8
South Africa,2011,Developing,65.0,0.638,849.954224,413.0,43.0,12.8
South Africa,2010,Developing,65.0,0.63,7362.76139,428.0,43.0,12.8
South Africa,2009,Developing,65.0,0.622,5888.6284,449.0,46.0,12.8
South Africa,2008,Developing,65.0,0.616,5786.59972,473.0,50.0,12.9
South Africa,2007,Developing,65.0,0.612,6125.39984,486.0,51.0,12.9
South Africa,2006,Developing,65.0,0.609,5631.73485,496.0,54.0,12.9
South Africa,2005,Developing,65.0,0.609,5414.634326,498.0,55.0,12.9
South Africa,2004,Developing,65.0,0.611,4863.51688,497.0,55.0,12.9
South Africa,2003,Developing,65.0,0.613,3775.68275,485.0,55.0,12.9
South Africa,2002,Developing,65.0,0.62,2518.398261,459.0,54.0,12.9
South Africa,2001,Developing,65.0,0.629,2681.781,429.0,52.0,13.0
South Africa,2000,Developing,65.0,0.635,337.2253,397.0,51.0,13.0
South Sudan,2015,Developing,65.0,0.421,758.725782,332.0,26.0,4.9
South Sudan,2014,Developing,65.0,0.421,1151.861715,343.0,26.0,4.9
South Sudan,2013,Developing,65.0,0.417,1186.11325,345.0,26.0,4.9
South Sudan,2012,Developing,65.0,0.419,958.45581,347.0,26.0,4.9
South Sudan,2011,Developing,65.0,0.429,176.9713,355.0,27.0,4.9
South Sudan,2010,Developing,65.0,0.0,1562.239346,359.0,27.0,0.0
South Sudan,2009,Developing,65.0,0.0,1264.78998,369.0,27.0,0.0
South Sudan,2008,Developing,65.0,0.0,1678.711862,377.0,27.0,0.0
South Sudan,2007,Developing,65.0,0.0,5000.0,381.0,27.0,0.0
South Sudan,2006,Developing,65.0,0.0,5000.0,383.0,28.0,0.0
South Sudan,2005,Developing,65.0,0.0,5000.0,383.0,28.0,0.0
South Sudan,2004,Developing,65.0,0.0,5000.0,383.0,29.0,0.0
South Sudan,2003,Developing,65.0,0.0,5000.0,383.0,29.0,0.0
South Sudan,2002,Developing,65.0,0.0,5000.0,382.0,30.0,0.0
South Sudan,2001,Developing,65.0,0.0,5000.0,381.0,30.0,0.0
South Sudan,2000,Developing,65.0,0.0,5000.0,38.0,31.0,0.0
Spain,2015,Developed,65.0,0.882,25683.84565,56.0,1.0,17.7
Spain,2014,Developed,65.0,0.877,296.47225,58.0,1.0,17.6
Spain,2013,Developed,65.0,0.874,2921.9342,6.0,1.0,17.5
Spain,2012,Developed,65.0,0.871,28562.29324,61.0,1.0,17.2
Spain,2011,Developed,65.0,0.867,31834.21816,63.0,1.0,16.9
Spain,2010,Developed,65.0,0.86,3736.228,64.0,1.0,16.4
Spain,2009,Developed,65.0,0.858,32333.4661,66.0,2.0,16.3
Spain,2008,Developed,65.0,0.854,35578.73619,7.0,2.0,16.1
Spain,2007,Developed,65.0,0.849,3279.414,72.0,2.0,16.0
Spain,2006,Developed,65.0,0.844,28482.6948,73.0,2.0,15.9
Spain,2005,Developed,65.0,0.837,2651.71745,77.0,2.0,15.8
Spain,2004,Developed,65.0,0.833,24918.64584,79.0,2.0,15.6
Spain,2003,Developed,65.0,0.83,21495.7741,83.0,2.0,15.6
Spain,2002,Developed,65.0,0.828,1719.53541,83.0,2.0,15.7
Spain,2001,Developed,65.0,0.825,15323.6114,84.0,2.0,15.7
Spain,2000,Developed,65.0,0.82,14676.769,86.0,2.0,15.7
Sri Lanka,2015,Developing,65.0,0.764,3844.89123,138.0,3.0,14.0
Sri Lanka,2014,Developing,65.0,0.76,382.54994,141.0,3.0,14.0
Sri Lanka,2013,Developing,65.0,0.757,361.289374,142.0,3.0,13.8
Sri Lanka,2012,Developing,65.0,0.752,335.521375,143.0,3.0,13.7
Sri Lanka,2011,Developing,65.0,0.746,322.992615,141.0,3.0,13.6
Sri Lanka,2010,Developing,65.0,0.739,2819.511161,138.0,3.0,13.5
Sri Lanka,2009,Developing,65.0,0.735,216.681584,183.0,4.0,13.4
Sri Lanka,2008,Developing,65.0,0.731,254.489192,172.0,4.0,13.3
Sri Lanka,2007,Developing,65.0,0.725,1644.816372,146.0,4.0,13.2
Sri Lanka,2006,Developing,65.0,0.718,1448.7611,145.0,4.0,13.1
Sri Lanka,2005,Developing,65.0,0.712,1259.87591,138.0,4.0,12.9
Sri Lanka,2004,Developing,65.0,0.705,174.6692,197.0,6.0,12.8
Sri Lanka,2003,Developing,65.0,0.697,989.4547732,146.0,5.0,12.7
Sri Lanka,2002,Developing,65.0,0.699,873.1472436,149.0,5.0,12.6
Sri Lanka,2001,Developing,65.0,0.686,837.699787,16.0,5.0,12.5
Sri Lanka,2000,Developing,65.0,0.677,875.412178,175.0,5.0,12.4
Sudan,2015,Developing,65.0,0.488,2513.884661,225.0,58.0,7.2
Sudan,2014,Developing,65.0,0.485,2176.89829,229.0,59.0,7.2
Sudan,2013,Developing,65.0,0.478,1955.66799,232.0,60.0,7.0
Sudan,2012,Developing,65.0,0.468,1892.894352,235.0,61.0,6.8
Sudan,2011,Developing,65.0,0.463,1666.857757,241.0,61.0,7.0
Sudan,2010,Developing,65.0,0.461,1476.47887,243.0,62.0,7.0
Sudan,2009,Developing,65.0,0.456,1226.884381,248.0,63.0,6.8
Sudan,2008,Developing,65.0,0.444,1291.528826,251.0,64.0,6.3
Sudan,2007,Developing,65.0,0.44,1115.6952,254.0,65.0,6.4
Sudan,2006,Developing,65.0,0.43,893.8793645,26.0,66.0,6.2
Sudan,2005,Developing,65.0,0.423,679.7539949,261.0,66.0,6.1
Sudan,2004,Developing,65.0,0.415,565.569459,278.0,68.0,5.7
Sudan,2003,Developing,65.0,0.409,477.738478,278.0,69.0,5.6
Sudan,2002,Developing,65.0,0.403,412.1517561,277.0,70.0,5.6
Sudan,2001,Developing,65.0,0.399,377.5254454,283.0,71.0,5.6
Sudan,2000,Developing,65.0,0.394,361.35843,284.0,71.0,5.5
Suriname,2015,Developing,65.0,0.723,8818.982566,176.0,0.0,12.7
Suriname,2014,Developing,65.0,0.722,9564.46383,178.0,0.0,12.7
Suriname,2013,Developing,65.0,0.719,9484.56898,179.0,0.0,12.7
Suriname,2012,Developing,65.0,0.708,9272.413453,178.0,0.0,12.7
Suriname,2011,Developing,65.0,0.704,8318.97692,187.0,0.0,12.5
Suriname,2010,Developing,65.0,0.7,833.31332,19.0,0.0,12.3
Suriname,2009,Developing,65.0,0.696,7443.85178,196.0,0.0,12.1
Suriname,2008,Developing,65.0,0.691,6858.163158,196.0,0.0,11.9
Suriname,2007,Developing,65.0,0.684,5761.39536,22.0,0.0,11.7
Suriname,2006,Developing,65.0,0.678,527.92,199.0,0.0,11.5
Suriname,2005,Developing,65.0,0.672,3595.8855,25.0,0.0,11.3
Suriname,2004,Developing,65.0,0.0,36.48773,214.0,0.0,11.1
Suriname,2003,Developing,65.0,0.0,263.1399,223.0,0.0,10.9
Suriname,2002,Developing,65.0,0.0,2232.513244,221.0,0.0,11.0
Suriname,2001,Developing,65.0,0.0,1598.77512,219.0,0.0,11.0
Suriname,2000,Developing,65.0,0.0,1888.61829,224.0,0.0,11.1
Swaziland,2015,Developing,65.0,0.541,3136.92511,373.0,2.0,11.4
Swaziland,2014,Developing,65.0,0.541,3464.35169,382.0,2.0,11.4
Swaziland,2013,Developing,65.0,0.539,3598.75972,393.0,2.0,11.4
Swaziland,2012,Developing,65.0,0.534,3851.51547,412.0,2.0,11.3
Swaziland,2011,Developing,65.0,0.526,3934.27325,438.0,2.0,11.2
Swaziland,2010,Developing,65.0,0.523,369.239336,459.0,2.0,11.0
Swaziland,2009,Developing,65.0,0.519,332.517125,46.0,3.0,10.8
Swaziland,2008,Developing,65.0,0.514,2842.438422,477.0,3.0,10.6
Swaziland,2007,Developing,65.0,0.508,347.48798,51.0,3.0,10.5
Swaziland,2006,Developing,65.0,0.502,2937.36723,564.0,3.0,9.9
Swaziland,2005,Developing,65.0,0.495,2873.862141,63.0,3.0,9.7
Swaziland,2004,Developing,65.0,0.492,2529.633557,69.0,3.0,9.4
Swaziland,2003,Developing,65.0,0.493,22.99449,6.0,3.0,9.1
Swaziland,2002,Developing,65.0,0.502,1324.996228,587.0,3.0,9.2
Swaziland,2001,Developing,65.0,0.506,1437.634951,568.0,3.0,9.3
Swaziland,2000,Developing,65.0,0.516,1637.4567,536.0,3.0,9.4
Sweden,2015,Developed,65.0,0.909,5585.25847,53.0,0.0,15.9
Sweden,2014,Developed,65.0,0.906,5918.19898,54.0,0.0,15.8
Sweden,2013,Developed,65.0,0.904,6283.24522,57.0,0.0,15.8
Sweden,2012,Developed,65.0,0.903,57134.777,57.0,0.0,15.8
Sweden,2011,Developed,65.0,0.901,59593.28711,58.0,0.0,16.0
Sweden,2010,Developed,65.0,0.895,5276.25591,58.0,0.0,15.8
Sweden,2009,Developed,65.0,0.898,4627.592,62.0,0.0,15.8
Sweden,2008,Developed,65.0,0.897,55746.84238,62.0,0.0,15.7
Sweden,2007,Developed,65.0,0.895,53324.37937,63.0,0.0,15.8
Sweden,2006,Developed,65.0,0.892,46256.4716,64.0,0.0,15.9
Sweden,2005,Developed,65.0,0.89,4385.35315,66.0,0.0,16.0
Sweden,2004,Developed,65.0,0.888,42442.2245,7.0,0.0,16.0
Sweden,2003,Developed,65.0,0.882,36961.42537,69.0,0.0,15.9
Sweden,2002,Developed,65.0,0.88,29571.7446,71.0,0.0,15.9
Sweden,2001,Developed,65.0,0.877,26969.24457,73.0,0.0,15.9
Sweden,2000,Developed,65.0,0.873,29283.55,73.0,0.0,15.9
Switzerland,2015,Developed,65.0,0.938,8989.8424,49.0,0.0,16.0
Switzerland,2014,Developed,65.0,0.936,85814.58857,51.0,0.0,15.9
Switzerland,2013,Developed,65.0,0.934,84658.88768,52.0,0.0,15.8
Switzerland,2012,Developed,65.0,0.932,83164.38795,54.0,0.0,15.7
Switzerland,2011,Developed,65.0,0.932,87998.44468,55.0,0.0,15.6
Switzerland,2010,Developed,65.0,0.92,74276.71842,57.0,0.0,15.4
Switzerland,2009,Developed,65.0,0.916,69672.471,6.0,0.0,15.3
Switzerland,2008,Developed,65.0,0.914,72119.5687,6.0,0.0,15.3
Switzerland,2007,Developed,65.0,0.911,63223.46778,63.0,0.0,15.3
Switzerland,2006,Developed,65.0,0.904,57348.92788,65.0,0.0,15.2
Switzerland,2005,Developed,65.0,0.899,54797.54663,66.0,0.0,15.2
Switzerland,2004,Developed,65.0,0.895,53255.97631,69.0,0.0,15.1
Switzerland,2003,Developed,65.0,0.889,4796.56497,72.0,0.0,15.0
Switzerland,2002,Developed,65.0,0.89,41336.72192,74.0,0.0,15.2
Switzerland,2001,Developed,65.0,0.888,38538.64447,75.0,0.0,15.2
Switzerland,2000,Developed,65.0,0.879,37813.23426,78.0,0.0,15.1
Syrian Arab Republic,2015,Developing,65.0,0.553,5000.0,293.0,6.0,9.0
Syrian Arab Republic,2014,Developing,65.0,0.575,5000.0,294.0,7.0,9.0
Syrian Arab Republic,2013,Developing,65.0,0.635,5000.0,37.0,7.0,13.0
Syrian Arab Republic,2012,Developing,65.0,0.645,5000.0,32.0,7.0,12.5
Syrian Arab Republic,2011,Developing,65.0,0.646,5000.0,163.0,7.0,12.0
Syrian Arab Republic,2010,Developing,65.0,0.65,5000.0,127.0,7.0,11.7
Syrian Arab Republic,2009,Developing,65.0,0.648,5000.0,124.0,7.0,11.8
Syrian Arab Republic,2008,Developing,65.0,0.651,5000.0,122.0,8.0,11.6
Syrian Arab Republic,2007,Developing,65.0,0.644,258.3529,121.0,8.0,11.5
Syrian Arab Republic,2006,Developing,65.0,0.636,1762.24617,123.0,8.0,11.4
Syrian Arab Republic,2005,Developing,65.0,0.624,1577.457182,127.0,9.0,11.0
Syrian Arab Republic,2004,Developing,65.0,0.61,148.852738,131.0,9.0,10.6
Syrian Arab Republic,2003,Developing,65.0,0.599,1253.39143,134.0,9.0,10.3
Syrian Arab Republic,2002,Developing,65.0,0.596,1263.13455,135.0,9.0,10.2
Syrian Arab Republic,2001,Developing,65.0,0.589,1258.421953,135.0,10.0,10.1
Syrian Arab Republic,2000,Developing,65.0,0.588,1177.629268,136.0,10.0,10.0
Tajikistan,2015,Developing,65.0,0.625,918.6771543,161.0,10.0,11.3
Tajikistan,2014,Developing,65.0,0.622,114.45919,162.0,10.0,11.3
Tajikistan,2013,Developing,65.0,0.617,14.214412,163.0,10.0,11.2
Tajikistan,2012,Developing,65.0,0.613,954.725253,164.0,10.0,11.1
Tajikistan,2011,Developing,65.0,0.608,834.5412953,166.0,10.0,11.1
Tajikistan,2010,Developing,65.0,0.603,738.3475227,171.0,10.0,11.1
Tajikistan,2009,Developing,65.0,0.601,666.3458569,174.0,10.0,11.1
Tajikistan,2008,Developing,65.0,0.592,76.914128,178.0,10.0,10.8
Tajikistan,2007,Developing,65.0,0.586,52.35956,181.0,10.0,10.9
Tajikistan,2006,Developing,65.0,0.579,44.2872665,183.0,10.0,10.7
Tajikistan,2005,Developing,65.0,0.572,337.359236,194.0,10.0,10.6
Tajikistan,2004,Developing,65.0,0.563,39.281834,177.0,11.0,10.5
Tajikistan,2003,Developing,65.0,0.553,236.314438,182.0,11.0,10.1
Tajikistan,2002,Developing,65.0,0.543,189.3878519,193.0,12.0,9.8
Tajikistan,2001,Developing,65.0,0.535,17.8159721,194.0,13.0,9.7
Tajikistan,2000,Developing,65.0,0.529,138.436633,198.0,14.0,9.6
Thailand,2015,Developing,65.0,0.738,5814.863134,148.0,8.0,13.6
Thailand,2014,Developing,65.0,0.737,5941.8471,152.0,8.0,13.6
Thailand,2013,Developing,65.0,0.733,6171.262444,153.0,9.0,13.6
Thailand,2012,Developing,65.0,0.729,5859.915622,154.0,9.0,13.7
Thailand,2011,Developing,65.0,0.72,5491.159981,155.0,10.0,13.3
Thailand,2010,Developing,65.0,0.711,575.32176,158.0,10.0,13.1
Thailand,2009,Developing,65.0,0.706,4212.5492,16.0,11.0,13.0
Thailand,2008,Developing,65.0,0.7,4378.68746,162.0,11.0,12.9
Thailand,2007,Developing,65.0,0.687,3972.26475,165.0,12.0,12.3
Thailand,2006,Developing,65.0,0.686,3368.952576,168.0,13.0,12.4
Thailand,2005,Developing,65.0,0.682,2893.651356,177.0,13.0,12.0
Thailand,2004,Developing,65.0,0.674,2659.83918,189.0,14.0,11.9
Thailand,2003,Developing,65.0,0.666,2358.93629,189.0,15.0,11.8
Thailand,2002,Developing,65.0,0.657,296.54617,192.0,16.0,11.5
Thailand,2001,Developing,65.0,0.649,1893.145377,194.0,17.0,11.2
